Entity,Code,Year,Life expectancy - Sex: female - Age: at birth - Variant: estimates,Life expectancy - Sex: male - Age: at birth - Variant: estimates,Population - Sex: all - Age: all - Variant: estimates,Continent
Eswatini,SWZ,1987,63.70000076293945,60.20000076293945,758676,
Eswatini,SWZ,1988,64.5,60.70000076293945,794440,
Eswatini,SWZ,1989,64.69999694824219,61,825960,
Eswatini,SWZ,1990,65.0999984741211,60.900001525878906,854020,
Eswatini,SWZ,1991,64.9000015258789,60.400001525878906,889719,
Eswatini,SWZ,1992,64.19999694824219,59.20000076293945,925170,
Eswatini,SWZ,1993,62.900001525878906,57.5,953454,
Eswatini,SWZ,1994,61.20000076293945,55.29999923706055,953745,
Eswatini,SWZ,1995,59.099998474121094,53.099998474121094,953586,
Eswatini,SWZ,1996,56.70000076293945,51,973593,
Eswatini,SWZ,1997,54.79999923706055,49.20000076293945,990740,
Eswatini,SWZ,1998,53.099998474121094,47.5,1005162,
Eswatini,SWZ,1999,51.20000076293945,46.20000076293945,1018383,
Eswatini,SWZ,2000,49.29999923706055,45.099998474121094,1030504,
Eswatini,SWZ,2001,48.099998474121094,43.70000076293945,1041400,
Eswatini,SWZ,2002,46.599998474121094,42.29999923706055,1050818,
Eswatini,SWZ,2003,45,41.70000076293945,1058808,
Eswatini,SWZ,2004,44,41.099998474121094,1065776,
Eswatini,SWZ,2005,43.400001525878906,40.79999923706055,1071895,
Eswatini,SWZ,2006,44.70000076293945,41.5,1077747,
Eswatini,SWZ,2007,45.20000076293945,42.099998474121094,1084015,
Eswatini,SWZ,2008,45.70000076293945,42.599998474121094,1089885,
Eswatini,SWZ,2009,45.70000076293945,43.5,1094890,
Eswatini,SWZ,2010,48.29999923706055,44.900001525878906,1099926,
Eswatini,SWZ,2011,50.20000076293945,46.20000076293945,1105379,
Eswatini,SWZ,2012,52,47.70000076293945,1111453,
Eswatini,SWZ,2013,54,49.099998474121094,1118329,
Eswatini,SWZ,2014,55.900001525878906,50.29999923706055,1125872,
Eswatini,SWZ,2015,58.099998474121094,52.099998474121094,1133941,Africa
Eswatini,SWZ,2016,60,53.5,1142529,
Eswatini,SWZ,2017,61.5,54.5,1151397,
Eswatini,SWZ,2018,63.20000076293945,55.900001525878906,1160430,
Eswatini,SWZ,2019,64.4000015258789,57,1169620,
Eswatini,SWZ,2020,63.70000076293945,56,1180663,
Eswatini,SWZ,2021,61.20000076293945,53.400001525878906,1192273,
Ethiopia,ETH,1950,38.5,34.20000076293945,17709958,
Ethiopia,ETH,1951,38.79999923706055,34.5,18101148,
Ethiopia,ETH,1952,39,34.79999923706055,18496798,
Ethiopia,ETH,1953,39.400001525878906,35.20000076293945,18891918,
Ethiopia,ETH,1954,39.70000076293945,35.400001525878906,19292152,
Ethiopia,ETH,1955,40.099998474121094,35.900001525878906,19703746,
Ethiopia,ETH,1956,40.5,36.20000076293945,20127944,
Ethiopia,ETH,1957,34.29999923706055,30.600000381469727,20499420,
Ethiopia,ETH,1958,34.900001525878906,31.100000381469727,20816576,
Ethiopia,ETH,1959,42.20000076293945,37.599998474121094,21227214,
Ethiopia,ETH,1960,42.70000076293945,38.099998474121094,21739718,
Ethiopia,ETH,1961,43.400001525878906,38.70000076293945,22281678,
Ethiopia,ETH,1962,43.79999923706055,39.20000076293945,22852164,
Ethiopia,ETH,1963,44.29999923706055,39.70000076293945,23448974,
Ethiopia,ETH,1964,44.70000076293945,40,24073698,
Ethiopia,ETH,1965,44.79999923706055,40.20000076293945,24727512,
Ethiopia,ETH,1966,42.29999923706055,38.099998474121094,25377652,
Ethiopia,ETH,1967,45,40.5,26051598,
Ethiopia,ETH,1968,45.099998474121094,40.599998474121094,26778656,
Ethiopia,ETH,1969,45.099998474121094,40.599998474121094,27530396,
Ethiopia,ETH,1970,45,40.70000076293945,28308246,
Ethiopia,ETH,1971,45.20000076293945,40.70000076293945,29099600,
Ethiopia,ETH,1972,43.70000076293945,39.5,29891330,
Ethiopia,ETH,1973,43.900001525878906,39.5,30694322,
Ethiopia,ETH,1974,41.5,37.5,31488614,
Ethiopia,ETH,1975,41.599998474121094,37.20000076293945,32252786,
Ethiopia,ETH,1976,44.5,39.400001525878906,33062222,
Ethiopia,ETH,1977,44.5,39.400001525878906,33695020,
Ethiopia,ETH,1978,44.599998474121094,39.400001525878906,34259072,
Ethiopia,ETH,1979,45.20000076293945,40.5,34758824,
Ethiopia,ETH,1980,45.5,41,34945472,
Ethiopia,ETH,1981,45.900001525878906,41.400001525878906,35818844,
Ethiopia,ETH,1982,46.20000076293945,41.5,37213396,
Ethiopia,ETH,1983,37.900001525878906,34.20000076293945,38235184,
Ethiopia,ETH,1984,38.400001525878906,34.599998474121094,39202892,
Ethiopia,ETH,1985,39.099998474121094,35.70000076293945,40285960,
Ethiopia,ETH,1986,39.5,36.20000076293945,41455312,
Ethiopia,ETH,1987,47.29999923706055,43.599998474121094,42851960,
Ethiopia,ETH,1988,47,43.20000076293945,44511536,
Ethiopia,ETH,1989,47.099998474121094,43.099998474121094,46195952,
Ethiopia,ETH,1990,46.79999923706055,42.5,47878076,
Ethiopia,ETH,1991,47.900001525878906,44.5,49937436,
Ethiopia,ETH,1992,48.29999923706055,45.599998474121094,52011560,
Ethiopia,ETH,1993,48.70000076293945,46.099998474121094,53791672,
Ethiopia,ETH,1994,49.099998474121094,46.70000076293945,55620212,
Ethiopia,ETH,1995,49.400001525878906,47.20000076293945,57476540,
Ethiopia,ETH,1996,49.900001525878906,48,59347656,
Ethiopia,ETH,1997,50.5,48.5,61233480,
Ethiopia,ETH,1998,50.900001525878906,48.900001525878906,63136492,
Ethiopia,ETH,1999,50.79999923706055,48.099998474121094,65077584,
Ethiopia,ETH,2000,51.20000076293945,49.900001525878906,67031872,
Ethiopia,ETH,2001,51.599998474121094,50.400001525878906,69018936,
Ethiopia,ETH,2002,52.29999923706055,50.70000076293945,71073224,
Ethiopia,ETH,2003,53.400001525878906,51.599998474121094,73168848,
Ethiopia,ETH,2004,54.20000076293945,52.20000076293945,75301024,
Ethiopia,ETH,2005,55.29999923706055,52.70000076293945,77469944,
Ethiopia,ETH,2006,56.5,53.79999923706055,79691056,
Ethiopia,ETH,2007,58.099998474121094,54.900001525878906,81996184,
Ethiopia,ETH,2008,59.400001525878906,55.900001525878906,84357104,
Ethiopia,ETH,2009,61,56.79999923706055,86755584,
Ethiopia,ETH,2010,61.79999923706055,57.70000076293945,89237800,
Ethiopia,ETH,2011,62.900001525878906,58.70000076293945,91817936,
Ethiopia,ETH,2012,63.79999923706055,59.400001525878906,94451280,
Ethiopia,ETH,2013,64.9000015258789,60,97084376,
Ethiopia,ETH,2014,65.4000015258789,60.599998474121094,99746768,
Ethiopia,ETH,2015,66.30000305175781,61.099998474121094,102471896,Africa
Ethiopia,ETH,2016,67.30000305175781,61.599998474121094,105293232,
Ethiopia,ETH,2017,67.5,62.29999923706055,108197944,
Ethiopia,ETH,2018,68.4000015258789,62.599998474121094,111129440,
Ethiopia,ETH,2019,68.80000305175781,63.099998474121094,114120592,
Ethiopia,ETH,2020,68.4000015258789,62.5,117190920,
Ethiopia,ETH,2021,68.30000305175781,61.900001525878906,120283024,
Europe,,1950,65.5,60,549721728,
Europe,,1951,65.4000015258789,60,554559488,
Europe,,1952,66.5999984741211,61.20000076293945,559609920,
Europe,,1953,67.30000305175781,61.79999923706055,565058624,
Europe,,1954,68,62.599998474121094,570670976,
Europe,,1955,68.5999984741211,63.20000076293945,576304960,
Europe,,1956,69.5999984741211,64,581975488,
Europe,,1957,69.69999694824219,63.900001525878906,587711616,
Europe,,1958,70.9000015258789,65.19999694824219,593669312,
Europe,,1959,70.9000015258789,65.0999984741211,599684864,
Europe,,1960,71.5999984741211,65.5999984741211,605629888,
Europe,,1961,72,65.9000015258789,611711040,
Europe,,1962,71.80000305175781,65.69999694824219,617672192,
Europe,,1963,72.19999694824219,65.9000015258789,623336000,
Europe,,1964,72.9000015258789,66.5,628944896,
Europe,,1965,72.9000015258789,66.4000015258789,634267584,
Europe,,1966,73.0999984741211,66.5999984741211,639264448,
Europe,,1967,73.19999694824219,66.5,644114432,
Europe,,1968,73.19999694824219,66.4000015258789,648610176,
Europe,,1969,73,66,652740608,
Europe,,1970,73.4000015258789,66.30000305175781,656521408,
Europe,,1971,73.5999984741211,66.4000015258789,660476032,
Europe,,1972,73.80000305175781,66.5999984741211,664799680,
Europe,,1973,73.9000015258789,66.69999694824219,668908992,
Europe,,1974,74.19999694824219,66.80000305175781,672912960,
Europe,,1975,74.19999694824219,66.5999984741211,676770880,
Europe,,1976,74.30000305175781,66.69999694824219,680361152,
Europe,,1977,74.69999694824219,66.80000305175781,683848704,
Europe,,1978,74.69999694824219,66.80000305175781,687149568,
Europe,,1979,74.9000015258789,66.80000305175781,690287680,
Europe,,1980,74.9000015258789,66.80000305175781,693437248,
Europe,,1981,75.19999694824219,67.0999984741211,696429184,
Europe,,1982,75.4000015258789,67.4000015258789,699220352,
Europe,,1983,75.4000015258789,67.4000015258789,702014784,
Europe,,1984,75.5999984741211,67.5,704798592,
Europe,,1985,75.5999984741211,67.69999694824219,707516288,
Europe,,1986,76.19999694824219,68.5999984741211,710385088,
Europe,,1987,76.4000015258789,68.80000305175781,713465344,
Europe,,1988,76.5,68.9000015258789,716444416,
Europe,,1989,76.80000305175781,68.9000015258789,719107904,
Europe,,1990,76.80000305175781,68.80000305175781,721497280,
Europe,,1991,76.9000015258789,68.69999694824219,723602880,
Europe,,1992,77,68.4000015258789,725259520,
Europe,,1993,76.5999984741211,67.5999984741211,726441920,
Europe,,1994,76.69999694824219,67.5999984741211,727063168,
Europe,,1995,76.80000305175781,67.69999694824219,727300416,
Europe,,1996,77.0999984741211,68.4000015258789,727453568,
Europe,,1997,77.4000015258789,69.0999984741211,727566464,
Europe,,1998,77.69999694824219,69.5,727445632,
Europe,,1999,77.5999984741211,69.19999694824219,727100032,
Europe,,2000,77.80000305175781,69.30000305175781,726968448,
Europe,,2001,78.0999984741211,69.5999984741211,726878336,
Europe,,2002,78.0999984741211,69.5,726939328,
Europe,,2003,78.0999984741211,69.69999694824219,727425024,
Europe,,2004,78.5999984741211,70.19999694824219,728163264,
Europe,,2005,78.69999694824219,70.4000015258789,728950464,
Europe,,2006,79.19999694824219,71.0999984741211,729857728,
Europe,,2007,79.5,71.5999984741211,731393152,
Europe,,2008,79.69999694824219,72,733256192,
Europe,,2009,80,72.5,734902784,
Europe,,2010,80.19999694824219,72.80000305175781,736276800,
Europe,,2011,80.69999694824219,73.4000015258789,737589632,
Europe,,2012,80.69999694824219,73.69999694824219,738907584,
Europe,,2013,81,74.0999984741211,740013824,
Europe,,2014,81.30000305175781,74.4000015258789,741014144,
Europe,,2015,81.30000305175781,74.5999984741211,742107456,
Europe,,2016,81.69999694824219,75,743318592,
Europe,,2017,81.9000015258789,75.30000305175781,744449344,
Europe,,2018,82,75.5,745359104,
Europe,,2019,82.30000305175781,75.80000305175781,746189632,
Europe,,2020,81.0999984741211,74.4000015258789,746225344,
Europe,,2021,80.5,73.5999984741211,745173760,
Faeroe Islands,FRO,1950,61.29999923706055,58.400001525878906,31682,
Faeroe Islands,FRO,1951,58,57.900001525878906,31880,
Faeroe Islands,FRO,1952,61.599998474121094,61,31968,
Faeroe Islands,FRO,1953,62.70000076293945,61.099998474121094,32043,
Faeroe Islands,FRO,1954,60.599998474121094,58.5,32091,
Faeroe Islands,FRO,1955,64.9000015258789,62.599998474121094,32150,
Faeroe Islands,FRO,1956,71.69999694824219,69.0999984741211,32362,
Faeroe Islands,FRO,1957,73.5,70.69999694824219,32765,
Faeroe Islands,FRO,1958,73.9000015258789,70.69999694824219,33229,
Faeroe Islands,FRO,1959,74.30000305175781,70,33708,
Faeroe Islands,FRO,1960,74.5999984741211,70.0999984741211,34178,
Faeroe Islands,FRO,1961,75.30000305175781,70.9000015258789,34594,
Faeroe Islands,FRO,1962,76.0999984741211,71.4000015258789,34985,
Faeroe Islands,FRO,1963,76.80000305175781,71.30000305175781,35409,
Faeroe Islands,FRO,1964,77.5,70.9000015258789,35859,
Faeroe Islands,FRO,1965,77.80000305175781,70.9000015258789,36370,
Faeroe Islands,FRO,1966,77.0999984741211,71.69999694824219,36849,
Faeroe Islands,FRO,1967,76.80000305175781,72.0999984741211,37254,
Faeroe Islands,FRO,1968,77,72.19999694824219,37658,
Faeroe Islands,FRO,1969,77.0999984741211,72.69999694824219,38039,
Faeroe Islands,FRO,1970,77.0999984741211,72.80000305175781,38440,
Faeroe Islands,FRO,1971,76.80000305175781,73.0999984741211,38891,
Faeroe Islands,FRO,1972,76.69999694824219,73.19999694824219,39330,
Faeroe Islands,FRO,1973,77.5,73.30000305175781,39776,
Faeroe Islands,FRO,1974,78.0999984741211,72.69999694824219,40213,
Faeroe Islands,FRO,1975,78.30000305175781,73.0999984741211,40655,
Faeroe Islands,FRO,1976,77.0999984741211,73.80000305175781,41077,
Faeroe Islands,FRO,1977,76.5999984741211,73.5999984741211,41502,
Faeroe Islands,FRO,1978,76.5999984741211,73.69999694824219,41992,
Faeroe Islands,FRO,1979,77.0999984741211,73.69999694824219,42532,
Faeroe Islands,FRO,1980,77.69999694824219,74.80000305175781,43081,
Faeroe Islands,FRO,1981,78,74.30000305175781,43637,
Faeroe Islands,FRO,1982,78.5,73.19999694824219,44191,
Faeroe Islands,FRO,1983,78.80000305175781,72.9000015258789,44691,
Faeroe Islands,FRO,1984,78.69999694824219,73.19999694824219,45164,
Faeroe Islands,FRO,1985,79.30000305175781,73.69999694824219,45600,
Faeroe Islands,FRO,1986,79.4000015258789,73.80000305175781,46037,
Faeroe Islands,FRO,1987,78.9000015258789,72.80000305175781,46503,
Faeroe Islands,FRO,1988,78.5999984741211,71.0999984741211,46984,
Faeroe Islands,FRO,1989,78.9000015258789,73.5999984741211,47512,
Faeroe Islands,FRO,1990,78.80000305175781,72.9000015258789,47505,
Faeroe Islands,FRO,1991,78.69999694824219,70.30000305175781,46834,
Faeroe Islands,FRO,1992,74.9000015258789,72.4000015258789,46035,
Faeroe Islands,FRO,1993,79.80000305175781,70.4000015258789,45118,
Faeroe Islands,FRO,1994,79,73.4000015258789,44160,
Faeroe Islands,FRO,1995,78,74.80000305175781,43830,
Faeroe Islands,FRO,1996,77,75.0999984741211,44163,
Faeroe Islands,FRO,1997,81,73.9000015258789,44519,
Faeroe Islands,FRO,1998,79.5,74.5999984741211,44890,
Faeroe Islands,FRO,1999,79.0999984741211,74.9000015258789,45230,
Faeroe Islands,FRO,2000,80.5999984741211,75.0999984741211,45684,
Faeroe Islands,FRO,2001,79.30000305175781,74.69999694824219,46271,
Faeroe Islands,FRO,2002,77.69999694824219,75.69999694824219,46837,
Faeroe Islands,FRO,2003,81,75.69999694824219,47416,
Faeroe Islands,FRO,2004,77.0999984741211,77,48008,
Faeroe Islands,FRO,2005,77.9000015258789,73.80000305175781,48315,
Faeroe Islands,FRO,2006,80.80000305175781,75.19999694824219,48338,
Faeroe Islands,FRO,2007,80.19999694824219,76.30000305175781,48383,
Faeroe Islands,FRO,2008,79.5999984741211,76.5999984741211,48438,
Faeroe Islands,FRO,2009,79.69999694824219,77.69999694824219,48454,
Faeroe Islands,FRO,2010,78.9000015258789,75.69999694824219,48432,
Faeroe Islands,FRO,2011,80.0999984741211,76.5,48411,
Faeroe Islands,FRO,2012,80.5999984741211,77.4000015258789,48410,
Faeroe Islands,FRO,2013,80.9000015258789,77,48444,
Faeroe Islands,FRO,2014,82.5999984741211,77.5,48494,
Faeroe Islands,FRO,2015,82,77.69999694824219,48848,Europe
Faeroe Islands,FRO,2016,81.80000305175781,78.69999694824219,49523,
Faeroe Islands,FRO,2017,77.9000015258789,78.19999694824219,50259,
Faeroe Islands,FRO,2018,78.9000015258789,77.9000015258789,50978,
Faeroe Islands,FRO,2019,80.19999694824219,76.9000015258789,51708,
Faeroe Islands,FRO,2020,81.0999984741211,77.9000015258789,52440,
Faeroe Islands,FRO,2021,81,77.69999694824219,52915,
Falkland Islands,FLK,1950,50.79999923706055,47.400001525878906,2213,
Falkland Islands,FLK,1951,51.099998474121094,47.5,2231,
Falkland Islands,FLK,1952,52,48.29999923706055,2238,
Falkland Islands,FLK,1953,52.400001525878906,48.79999923706055,2235,
Falkland Islands,FLK,1954,53,49.29999923706055,2214,
Falkland Islands,FLK,1955,53.400001525878906,49.599998474121094,2208,
Falkland Islands,FLK,1956,53.900001525878906,50.099998474121094,2214,
Falkland Islands,FLK,1957,54.400001525878906,50.599998474121094,2227,
Falkland Islands,FLK,1958,54.900001525878906,51.099998474121094,2245,
Falkland Islands,FLK,1959,55.400001525878906,51.599998474121094,2264,
Falkland Islands,FLK,1960,55.900001525878906,52,2285,
Falkland Islands,FLK,1961,56,52.099998474121094,2312,
Falkland Islands,FLK,1962,56.20000076293945,52.20000076293945,2330,
Falkland Islands,FLK,1963,56.29999923706055,52.29999923706055,2329,
Falkland Islands,FLK,1964,56.70000076293945,52.599998474121094,2329,
Falkland Islands,FLK,1965,56.79999923706055,52.70000076293945,2329,
Falkland Islands,FLK,1966,56.900001525878906,52.79999923706055,2323,
Falkland Islands,FLK,1967,57.20000076293945,53.20000076293945,2314,
Falkland Islands,FLK,1968,57.20000076293945,53.20000076293945,2307,
Falkland Islands,FLK,1969,57.29999923706055,53.20000076293945,2304,
Falkland Islands,FLK,1970,57.599998474121094,53.5,2292,
Falkland Islands,FLK,1971,57.900001525878906,53.79999923706055,2295,
Falkland Islands,FLK,1972,58,53.900001525878906,2294,
Falkland Islands,FLK,1973,58.20000076293945,54.099998474121094,2296,
Falkland Islands,FLK,1974,58.400001525878906,54.29999923706055,2297,
Falkland Islands,FLK,1975,58.5,54.400001525878906,2300,
Falkland Islands,FLK,1976,58.400001525878906,54.29999923706055,2302,
Falkland Islands,FLK,1977,58.400001525878906,54.29999923706055,2298,
Falkland Islands,FLK,1978,57.79999923706055,53.79999923706055,2291,
Falkland Islands,FLK,1979,57,53,2277,
Falkland Islands,FLK,1980,56.099998474121094,52.099998474121094,2258,
Falkland Islands,FLK,1981,55.20000076293945,51.20000076293945,2252,
Falkland Islands,FLK,1982,54.400001525878906,50.29999923706055,2245,
Falkland Islands,FLK,1983,53.70000076293945,49.70000076293945,2246,
Falkland Islands,FLK,1984,53.29999923706055,49.29999923706055,2251,
Falkland Islands,FLK,1985,53.099998474121094,49.099998474121094,2251,
Falkland Islands,FLK,1986,53,49,2254,
Falkland Islands,FLK,1987,53.099998474121094,49.099998474121094,2279,
Falkland Islands,FLK,1988,53.5,49.5,2302,
Falkland Islands,FLK,1989,54.20000076293945,50.099998474121094,2328,
Falkland Islands,FLK,1990,55.099998474121094,51.099998474121094,2353,
Falkland Islands,FLK,1991,56.400001525878906,52.400001525878906,2397,
Falkland Islands,FLK,1992,58.099998474121094,54.099998474121094,2477,
Falkland Islands,FLK,1993,60.099998474121094,56.099998474121094,2566,
Falkland Islands,FLK,1994,62.29999923706055,58.29999923706055,2663,
Falkland Islands,FLK,1995,64.5999984741211,60.599998474121094,2758,
Falkland Islands,FLK,1996,66.69999694824219,62.70000076293945,2833,
Falkland Islands,FLK,1997,68.69999694824219,64.69999694824219,2903,
Falkland Islands,FLK,1998,70.4000015258789,66.4000015258789,2968,
Falkland Islands,FLK,1999,72,68,3037,
Falkland Islands,FLK,2000,73.5,69.5,3101,
Falkland Islands,FLK,2001,74.80000305175781,70.80000305175781,3148,
Falkland Islands,FLK,2002,75.5,71.5,3171,
Falkland Islands,FLK,2003,76.19999694824219,72.19999694824219,3187,
Falkland Islands,FLK,2004,76.9000015258789,72.9000015258789,3209,
Falkland Islands,FLK,2005,77.5,73.5999984741211,3223,
Falkland Islands,FLK,2006,78.0999984741211,74.0999984741211,3238,
Falkland Islands,FLK,2007,78.69999694824219,74.69999694824219,3235,
Falkland Islands,FLK,2008,79.19999694824219,75.0999984741211,3226,
Falkland Islands,FLK,2009,79.5999984741211,75.5999984741211,3221,
Falkland Islands,FLK,2010,79.80000305175781,75.9000015258789,3206,
Falkland Islands,FLK,2011,80.19999694824219,76.30000305175781,3196,
Falkland Islands,FLK,2012,80,76.5,3215,
Falkland Islands,FLK,2013,80.0999984741211,76.5,3286,
Falkland Islands,FLK,2014,80.4000015258789,76.80000305175781,3356,
Falkland Islands,FLK,2015,80.0999984741211,76.5999984741211,3431,South America
Falkland Islands,FLK,2016,80.19999694824219,76.69999694824219,3527,
Falkland Islands,FLK,2017,80.30000305175781,76.80000305175781,3619,
Falkland Islands,FLK,2018,80.30000305175781,76.80000305175781,3674,
Falkland Islands,FLK,2019,80.69999694824219,76.69999694824219,3729,
Falkland Islands,FLK,2020,80.80000305175781,76.19999694824219,3764,
Falkland Islands,FLK,2021,81,76.5,3786,
Fiji,FJI,1950,50.29999923706055,49,308317,
Fiji,FJI,1951,50.900001525878906,49.5,312854,
Fiji,FJI,1952,51.400001525878906,50.099998474121094,318779,
Fiji,FJI,1953,52.400001525878906,50.70000076293945,325977,
Fiji,FJI,1954,53.29999923706055,51.5,334264,
Fiji,FJI,1955,54.29999923706055,52.70000076293945,343704,
Fiji,FJI,1956,55,53.70000076293945,354116,
Fiji,FJI,1957,56,54.79999923706055,365295,
Fiji,FJI,1958,56.900001525878906,55.79999923706055,377081,
Fiji,FJI,1959,57.70000076293945,56.29999923706055,389328,
Fiji,FJI,1960,58.599998474121094,56.79999923706055,401851,
Fiji,FJI,1961,59.599998474121094,57.099998474121094,414547,
Fiji,FJI,1962,60.599998474121094,57.70000076293945,427706,
Fiji,FJI,1963,61.400001525878906,58.20000076293945,441394,
Fiji,FJI,1964,62.400001525878906,58.599998474121094,455223,
Fiji,FJI,1965,63,59.20000076293945,469021,
Fiji,FJI,1966,63.5,59.400001525878906,482366,
Fiji,FJI,1967,64,59.79999923706055,494644,
Fiji,FJI,1968,64.4000015258789,59.79999923706055,505992,
Fiji,FJI,1969,64.4000015258789,59.400001525878906,516965,
Fiji,FJI,1970,64.5999984741211,59.5,527647,
Fiji,FJI,1971,64.69999694824219,59.599998474121094,538010,
Fiji,FJI,1972,64.80000305175781,59.5,547927,
Fiji,FJI,1973,64,58.70000076293945,557250,
Fiji,FJI,1974,64.5,59.400001525878906,566301,
Fiji,FJI,1975,64.69999694824219,59.599998474121094,575817,
Fiji,FJI,1976,64.9000015258789,59.599998474121094,586613,
Fiji,FJI,1977,65.19999694824219,59.900001525878906,599300,
Fiji,FJI,1978,65.4000015258789,60.20000076293945,613623,
Fiji,FJI,1979,65.80000305175781,60.599998474121094,628866,
Fiji,FJI,1980,65.4000015258789,60.5,644596,
Fiji,FJI,1981,65.19999694824219,60.599998474121094,660640,
Fiji,FJI,1982,65.30000305175781,60.70000076293945,676973,
Fiji,FJI,1983,65.9000015258789,61.099998474121094,693598,
Fiji,FJI,1984,66.5,61.70000076293945,710567,
Fiji,FJI,1985,67.19999694824219,62.29999923706055,727466,
Fiji,FJI,1986,67.5999984741211,62.29999923706055,742663,
Fiji,FJI,1987,67.80000305175781,62.599998474121094,754784,
Fiji,FJI,1988,68,62.79999923706055,764373,
Fiji,FJI,1989,68,63,772713,
Fiji,FJI,1990,68.19999694824219,63.20000076293945,780437,
Fiji,FJI,1991,68.30000305175781,63.29999923706055,784838,
Fiji,FJI,1992,68.4000015258789,63.599998474121094,786860,
Fiji,FJI,1993,68.5,63.70000076293945,789209,
Fiji,FJI,1994,68.69999694824219,63.900001525878906,790811,
Fiji,FJI,1995,68.80000305175781,64.0999984741211,792247,
Fiji,FJI,1996,68.9000015258789,64.19999694824219,796542,
Fiji,FJI,1997,68.80000305175781,64.30000305175781,804575,
Fiji,FJI,1998,69.0999984741211,64.5,813964,
Fiji,FJI,1999,69.19999694824219,64.5999984741211,823432,
Fiji,FJI,2000,68.69999694824219,64.19999694824219,832516,
Fiji,FJI,2001,68.5999984741211,64.30000305175781,841324,
Fiji,FJI,2002,68,63.70000076293945,849897,
Fiji,FJI,2003,68.30000305175781,64.19999694824219,858306,
Fiji,FJI,2004,68.5,64.5,866699,
Fiji,FJI,2005,68.69999694824219,64.80000305175781,874929,
Fiji,FJI,2006,68.80000305175781,65.0999984741211,883096,
Fiji,FJI,2007,68.69999694824219,65.0999984741211,890655,
Fiji,FJI,2008,68.9000015258789,65.19999694824219,896728,
Fiji,FJI,2009,69,65.30000305175781,901390,
Fiji,FJI,2010,69.30000305175781,65.5,905176,
Fiji,FJI,2011,69.5,65.69999694824219,908359,
Fiji,FJI,2012,69.4000015258789,65.80000305175781,911067,
Fiji,FJI,2013,69.4000015258789,65.5999984741211,913467,
Fiji,FJI,2014,69.30000305175781,65.5,915576,
Fiji,FJI,2015,68.9000015258789,64.9000015258789,917209,Oceania
Fiji,FJI,2016,69.0999984741211,65.4000015258789,918371,
Fiji,FJI,2017,69.69999694824219,66,919022,
Fiji,FJI,2018,69.69999694824219,66,919002,
Fiji,FJI,2019,69.69999694824219,66.0999984741211,918472,
Fiji,FJI,2020,69.69999694824219,66.19999694824219,920430,
Fiji,FJI,2021,68.9000015258789,65.4000015258789,924615,
Finland,FIN,1950,67.9000015258789,60.400001525878906,4008294,
Finland,FIN,1951,68.80000305175781,62.29999923706055,4047494,
Finland,FIN,1952,69.5,63.29999923706055,4090784,
Finland,FIN,1953,69.80000305175781,63.20000076293945,4139776,
Finland,FIN,1954,70.5999984741211,64.19999694824219,4187367,
Finland,FIN,1955,70.69999694824219,63.79999923706055,4235412,
Finland,FIN,1956,71.19999694824219,64.5999984741211,4282284,
Finland,FIN,1957,70.5999984741211,64.0999984741211,4324585,
Finland,FIN,1958,71.69999694824219,65.30000305175781,4360275,
Finland,FIN,1959,72.19999694824219,65.19999694824219,4395239,
Finland,FIN,1960,72.4000015258789,65.4000015258789,4430178,
Finland,FIN,1961,72.19999694824219,65.5999984741211,4461532,
Finland,FIN,1962,72.19999694824219,65.0999984741211,4492177,
Finland,FIN,1963,72.69999694824219,65.5,4524291,
Finland,FIN,1964,73,65.69999694824219,4549558,
Finland,FIN,1965,72.9000015258789,65.30000305175781,4564582,
Finland,FIN,1966,73.19999694824219,66,4581791,
Finland,FIN,1967,73.5999984741211,65.9000015258789,4607106,
Finland,FIN,1968,73.5999984741211,65.9000015258789,4627786,
Finland,FIN,1969,73.5999984741211,65.5999984741211,4624400,
Finland,FIN,1970,74.4000015258789,66.19999694824219,4606621,
Finland,FIN,1971,74.30000305175781,65.9000015258789,4612433,
Finland,FIN,1972,75,66.5999984741211,4639834,
Finland,FIN,1973,75.69999694824219,67,4666168,
Finland,FIN,1974,75.5999984741211,66.9000015258789,4690582,
Finland,FIN,1975,76.0999984741211,67.4000015258789,4711384,
Finland,FIN,1976,76.30000305175781,67.5,4725523,
Finland,FIN,1977,77,68,4738738,
Finland,FIN,1978,77.4000015258789,68.5999984741211,4752401,
Finland,FIN,1979,77.5,69,4764568,
Finland,FIN,1980,77.9000015258789,69.19999694824219,4779423,
Finland,FIN,1981,78.0999984741211,69.5999984741211,4799868,
Finland,FIN,1982,78.5999984741211,70.19999694824219,4826860,
Finland,FIN,1983,78.4000015258789,70.30000305175781,4855738,
Finland,FIN,1984,78.80000305175781,70.5,4881748,
Finland,FIN,1985,78.5,70.0999984741211,4902179,
Finland,FIN,1986,78.80000305175781,70.5999984741211,4918174,
Finland,FIN,1987,78.69999694824219,70.69999694824219,4932176,
Finland,FIN,1988,78.69999694824219,70.69999694824219,4946563,
Finland,FIN,1989,78.9000015258789,70.9000015258789,4964482,
Finland,FIN,1990,78.9000015258789,70.9000015258789,4986551,
Finland,FIN,1991,79.30000305175781,71.30000305175781,5013856,
Finland,FIN,1992,79.4000015258789,71.69999694824219,5042120,
Finland,FIN,1993,79.5,72.0999984741211,5066609,
Finland,FIN,1994,80.0999984741211,72.80000305175781,5088491,
